stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,58,54,10000,3401,3350,3282,3217,3141
t3,58,55,10000,3481,3439,3365,3304,3231
t3,58,56,10000,3581,3533,3461,3393,3315
t3,58,57,10000,3663,3616,3541,3474,3398
t3,58,58,10000,3765,3699,3633,3570,3491
t3,58,59,10000,3844,3799,3724,3650,3572
t3,58,60,10000,3941,3890,3815,3746,3666
t3,58,61,10000,4045,3989,3912,3840,3756
t3,58,62,10000,4129,4083,3998,3931,3854
t3,58,63,10000,4230,4175,4101,4027,3942
t3,58,64,10000,4330,4276,4197,4129,4038
t3,58,65,10000,4421,4376,4293,4221,4135
t3,58,66,10000,4515,4471,4384,4313,4225
t3,58,67,10000,4617,4571,4492,4421,4328
t3,58,68,10000,4717,4668,4582,4505,4421
t3,58,69,10000,4822,4770,4681,4606,4519
t3,58,70,10000,4928,4874,4783,4709,4619
t3,58,71,10000,5046,4978,4896,4823,4728
t3,58,72,10000,5138,5081,5002,4920,4825
t3,58,73,10000,5236,5187,5095,5022,4929
t3,58,74,10000,5352,5298,5206,5133,5034
t3,58,75,10000,5452,5397,5316,5228,5135
t3,58,76,10000,5572,5519,5420,5339,5242
t3,58,77,10000,5674,5608,5527,5445,5347
t3,58,78,10000,5809,5736,5638,5563,5460
t3,58,79,10000,5914,5849,5749,5668,5562
t3,58,80,10000,6029,5962,5869,5781,5680
t3,58,81,10000,6149,6077,5973,5888,5785
t3,58,82,10000,6243,6174,6080,5999,5894
t3,58,83,10000,6353,6288,6194,6114,6009
t3,58,84,10000,6470,6415,6321,6230,6126
t3,58,85,10000,6596,6527,6433,6343,6237
t3,58,86,10000,6703,6640,6548,6457,6348
t3,58,87,10000,6847,6775,6676,6586,6475
t3,58,88,10000,6965,6889,6790,6705,6597
t3,58,89,10000,7086,7007,6910,6814,6702
t3,58,90,10000,7190,7134,7028,6939,6827
t3,58,91,10000,7342,7266,7159,7064,6946
t3,58,92,10000,7465,7390,7275,7183,7069
t3,58,93,10000,7578,7510,7399,7312,7193
t3,58,94,10000,7713,7639,7533,7435,7321
t3,58,95,10000,7830,7764,7663,7571,7452
t3,58,96,10000,7962,7890,7782,7690,7573
t3,58,97,10000,8096,8032,7916,7819,7697
t3,58,98,10000,8257,8173,8051,7955,7834
t3,58,99,10000,8362,8286,8169,8072,7949
t3,58,100,10000,8500,8430,8318,8218,8089
t3,58,101,10000,8625,8547,8437,8335,8215
t3,58,102,10000,8772,8675,8569,8466,8344
t3,58,103,10000,8892,8806,8691,8590,8475
t3,58,104,10000,9049,8958,8843,8740,8611
t3,58,105,10000,9178,9094,8974,8872,8746
t3,58,106,10000,9323,9231,9118,9016,8886
t3,58,107,10000,9447,9364,9253,9147,9020
t3,58,108,10000,9601,9523,9398,9287,9155
t3,58,109,10000,9732,9653,9535,9427,9301
t3,58,110,10000,9869,9787,9674,9565,9435
t3,58,111,10000,10036,9959,9831,9718,9580
t3,58,112,10000,10170,10087,9966,9852,9724
t3,58,113,10000,10313,10235,10119,10005,9862
t3,58,114,10000,10453,10372,10242,10135,10002
t3,58,115,10000,10621,10534,10400,10294,10155
t3,58,116,10000,10758,10686,10543,10428,10293
t3,58,117,10000,10915,10831,10708,10587,10449
t3,58,118,10000,11081,10980,10857,10737,10595
t3,58,119,10000,11225,11135,10995,10881,10743
t3,58,120,10000,11380,11291,11160,11038,10893
t3,58,121,10000,11513,11435,11314,11194,11046
t3,58,122,10000,11671,11597,11457,11341,11193
t3,58,123,10000,11841,11756,11611,11488,11349
t3,58,124,10000,12015,11926,11775,11660,11508
t3,58,125,10000,12139,12053,11923,11795,11654
t3,58,126,10000,12300,12213,12074,11952,11802
t3,58,127,10000,12449,12364,12229,12115,11969
t3,58,128,10000,12640,12548,12400,12265,12127
t3,58,129,10000,12803,12700,12557,12434,12284
t3,58,130,10000,12948,12869,12727,12598,12444
t3,58,131,10000,13113,13033,12894,12765,12608
t3,58,132,10000,13291,13200,13060,12928,12767
t3,58,133,10000,13424,13345,13206,13079,12932
t3,58,134,10000,13608,13522,13389,13250,13100
t3,58,135,10000,13789,13691,13543,13405,13256
t3,58,136,10000,13951,13860,13710,13577,13415
t3,58,137,10000,14130,14031,13884,13751,13595
t3,58,138,10000,14289,14185,14051,13919,13757
t3,58,139,10000,14446,14363,14209,14083,13918
t3,58,140,10000,14658,14545,14401,14271,14105
t3,58,141,10000,14791,14711,14569,14445,14270
t3,58,142,10000,14978,14893,14749,14612,14446
t3,58,143,10000,15150,15066,14916,14783,14622
t3,58,144,10000,15322,15221,15084,14949,14789
t3,58,145,10000,15509,15413,15254,15120,14954
t3,58,146,10000,15691,15596,15434,15304,15140
t3,58,147,10000,15879,15782,15624,15480,15320
t3,58,148,10000,16066,15959,15805,15667,15498
t3,58,149,10000,16252,16167,16002,15848,15670
t3,58,150,10000,16423,16316,16164,16035,15858
t3,58,151,10000,16602,16514,16344,16207,16037
t3,58,152,10000,16808,16685,16536,16388,16217
t3,58,153,10000,16979,16876,16717,16579,16407
t3,58,154,10000,17170,17075,16914,16762,16582
t3,58,155,10000,17364,17249,17074,16932,16756
t3,58,156,10000,17552,17444,17287,17137,16963
t3,58,157,10000,17754,17648,17480,17317,17143
t3,58,158,10000,17924,17815,17661,17516,17341
t3,58,159,10000,18148,18023,17854,17703,17519
t3,58,160,10000,18303,18194,18032,17882,17704
t3,58,161,10000,18491,18372,18219,18077,17896
t3,58,162,10000,18715,18600,18435,18273,18088
t3,58,163,10000,18915,18797,18622,18474,18290
t3,58,164,10000,19092,18984,18813,18663,18465
t3,58,165,10000,19293,19183,19020,18862,18674
t3,58,166,10000,19487,19358,19201,19056,18870
t3,58,167,10000,19709,19594,19422,19261,19064
t3,58,168,10000,19878,19768,19588,19444,19259
t3,58,169,10000,20098,19994,19812,19648,19463
t3,58,170,10000,20314,20195,20024,19862,19669
t3,58,171,10000,20536,20406,20218,20059,19867
t3,58,172,10000,20721,20592,20419,20266,20065
t3,58,173,10000,20913,20801,20623,20457,20271
t3,58,174,10000,21144,21010,20827,20667,20465
t3,58,175,10000,21305,21186,21026,20867,20672
t3,58,176,10000,21553,21427,21240,21079,20888
t3,58,177,10000,21736,21631,21450,21285,21085
t3,58,178,10000,21996,21873,21679,21514,21309
t3,58,179,10000,22152,22040,21856,21699,21508
t3,58,180,10000,22384,22259,22067,21912,21714
t3,58,181,10000,22620,22482,22290,22130,21932
t3,58,182,10000,22803,22686,22513,22344,22142
t3,58,183,10000,23020,22889,22713,22553,22358
t3,58,184,10000,23243,23121,22935,22755,22557
t3,58,185,10000,23493,23334,23150,22988,22779
t3,58,186,10000,23680,23560,23373,23203,22992
t3,58,187,10000,23904,23784,23585,23421,23208
t3,58,188,10000,24149,24009,23800,23636,23429
t3,58,189,10000,24337,24223,24023,23845,23646
t3,58,190,10000,24558,24437,24246,24076,23876
t3,58,191,10000,24779,24667,24460,24289,24081
t3,58,192,10000,25004,24904,24706,24541,24323
t3,58,193,10000,25266,25129,24927,24746,24543
t3,58,194,10000,25470,25343,25151,24973,24767
t3,58,195,10000,25718,25587,25376,25196,24977
t3,58,196,10000,25938,25794,25601,25412,25196
t3,58,197,10000,26154,26015,25821,25647,25427
t3,58,198,10000,26398,26269,26061,25884,25667
t3,58,199,10000,26637,26495,26262,26087,25881
t3,58,200,10000,26861,26737,26542,26351,26122
t3,59,1,10000,59,58,56,53,47
t3,59,2,10000,111,107,100,93,81
t3,59,3,10000,159,152,141,131,118
t3,59,4,10000,204,196,182,170,154
t3,59,5,10000,247,239,224,210,192
t3,59,6,10000,293,282,264,249,229
t3,59,7,10000,339,328,308,290,269
t3,59,8,10000,384,370,350,331,308
t3,59,9,10000,426,414,393,373,348
t3,59,10,10000,475,459,436,414,390
t3,59,11,10000,523,509,482,461,433
t3,59,12,10000,568,551,525,503,474
t3,59,13,10000,618,602,575,549,520
t3,59,14,10000,671,653,626,598,564
t3,59,15,10000,716,698,667,641,608
t3,59,16,10000,768,750,719,692,657
t3,59,17,10000,820,800,767,740,704
t3,59,18,10000,875,854,821,791,756
t3,59,19,10000,930,908,873,842,804
t3,59,20,10000,984,960,925,894,856
t3,59,21,10000,1038,1017,981,949,909
t3,59,22,10000,1101,1074,1037,1001,960
t3,59,23,10000,1152,1124,1090,1055,1012
t3,59,24,10000,1214,1183,1148,1112,1069
t3,59,25,10000,1275,1248,1205,1170,1125
t3,59,26,10000,1337,1309,1266,1228,1180
t3,59,27,10000,1402,1372,1325,1284,1236
t3,59,28,10000,1462,1433,1384,1343,1296
t3,59,29,10000,1529,1493,1447,1405,1354
t3,59,30,10000,1585,1556,1510,1469,1419
t3,59,31,10000,1650,1616,1572,1528,1477
t3,59,32,10000,1721,1693,1644,1599,1543
t3,59,33,10000,1788,1753,1701,1657,1604
t3,59,34,10000,1854,1823,1769,1725,1670
t3,59,35,10000,1919,1890,1841,1794,1735
t3,59,36,10000,1999,1963,1909,1862,1803
t3,59,37,10000,2075,2035,1979,1932,1875
t3,59,38,10000,2141,2099,2043,1998,1936
t3,59,39,10000,2210,2175,2117,2069,2006
t3,59,40,10000,2286,2256,2196,2143,2082
t3,59,41,10000,2367,2327,2265,2209,2147
t3,59,42,10000,2437,2401,2336,2285,2219
t3,59,43,10000,2516,2476,2420,2362,2296
t3,59,44,10000,2581,2543,2488,2436,2370
t3,59,45,10000,2671,2632,2570,2514,2445
t3,59,46,10000,2759,2712,2650,2592,2523
t3,59,47,10000,2844,2791,2725,2670,2601
t3,59,48,10000,2902,2859,2797,2744,2680
t3,59,49,10000,2998,2957,2890,2829,2756
t3,59,50,10000,3075,3028,2967,2908,2835
t3,59,51,10000,3170,3127,3058,2999,2928
t3,59,52,10000,3249,3217,3140,3080,3003
t3,59,53,10000,3326,3285,3220,3157,3086
t3,59,54,10000,3430,3380,3307,3242,3170
t3,59,55,10000,3529,3477,3398,3330,3254
t3,59,56,10000,3607,3556,3482,3417,3340
t3,59,57,10000,3697,3648,3575,3512,3433
t3,59,58,10000,3790,3742,3663,3596,3517
t3,59,59,10000,3880,3833,3754,3686,3605
t3,59,60,10000,3977,3928,3851,3779,3702
t3,59,61,10000,4059,4008,3937,3872,3787
t3,59,62,10000,4171,4118,4035,3965,3883
t3,59,63,10000,4267,4217,4138,4063,3977
t3,59,64,10000,4369,4321,4234,4159,4070
t3,59,65,10000,4463,4415,4327,4255,4169
t3,59,66,10000,4559,4510,4431,4355,4266
t3,59,67,10000,4664,4609,4524,4448,4357
t3,59,68,10000,4754,4701,4623,4546,4457
t3,59,69,10000,4881,4818,4731,4652,4558
t3,59,70,10000,4968,4906,4828,4754,4661
t3,59,71,10000,5067,5007,4928,4856,4759
t3,59,72,10000,5173,5124,5038,4959,4863
t3,59,73,10000,5280,5221,5136,5062,4967
t3,59,74,10000,5395,5332,5244,5166,5070
t3,59,75,10000,5509,5452,5362,5274,5177
t3,59,76,10000,5619,5561,5468,5384,5285
t3,59,77,10000,5724,5664,5568,5486,5388
t3,59,78,10000,5830,5771,5678,5599,5495
t3,59,79,10000,5935,5880,5789,5707,5606
t3,59,80,10000,6060,6002,5907,5826,5720
t3,59,81,10000,6178,6112,6020,5934,5832
t3,59,82,10000,6312,6236,6137,6045,5941
t3,59,83,10000,6415,6340,6250,6159,6056
t3,59,84,10000,6533,6464,6352,6268,6168
t3,59,85,10000,6663,6594,6489,6404,6295
t3,59,86,10000,6777,6716,6602,6507,6398
t3,59,87,10000,6885,6819,6720,6629,6516
t3,59,88,10000,7013,6934,6832,6739,6627
t3,59,89,10000,7138,7073,6973,6878,6765
t3,59,90,10000,7255,7176,7079,6988,6872
t3,59,91,10000,7361,7307,7203,7111,6995
t3,59,92,10000,7498,7429,7328,7231,7121
t3,59,93,10000,7629,7556,7457,7361,7240
t3,59,94,10000,7752,7688,7579,7480,7370
t3,59,95,10000,7884,7824,7718,7616,7493
t3,59,96,10000,8013,7954,7836,7743,7620
t3,59,97,10000,8160,8080,7978,7869,7753
t3,59,98,10000,8296,8210,8089,7990,7872
t3,59,99,10000,8391,8329,8224,8128,8006
t3,59,100,10000,8572,8489,8364,8263,8137
t3,59,101,10000,8680,8603,8491,8394,8266
t3,59,102,10000,8817,8741,8627,8527,8404
t3,59,103,10000,8944,8876,8760,8662,8538
t3,59,104,10000,9081,9004,8900,8793,8668
t3,59,105,10000,9243,9161,9038,8930,8808
t3,59,106,10000,9380,9303,9181,9070,8943
t3,59,107,10000,9532,9458,9328,9216,9079
t3,59,108,10000,9634,9572,9449,9346,9216
t3,59,109,10000,9790,9716,9590,9482,9347
t3,59,110,10000,9928,9858,9743,9636,9501
t3,59,111,10000,10078,9990,9870,9767,9639
t3,59,112,10000,10240,10153,10026,9907,9768
t3,59,113,10000,10402,10298,10182,10065,9928
t3,59,114,10000,10541,10452,10318,10210,10075
t3,59,115,10000,10694,10589,10455,10343,10198
t3,59,116,10000,10807,10732,10610,10495,10355
t3,59,117,10000,10978,10888,10758,10645,10508
t3,59,118,10000,11117,11037,10905,10794,10651
t3,59,119,10000,11288,11203,11069,10947,10810
t3,59,120,10000,11428,11355,11230,11110,10960
t3,59,121,10000,11608,11512,11382,11263,11114
t3,59,122,10000,11748,11663,11528,11409,11262
t3,59,123,10000,11899,11806,11677,11556,11408
t3,59,124,10000,12067,11981,11833,11712,11565
t3,59,125,10000,12199,12118,11979,11865,11720
t3,59,126,10000,12381,12280,12147,12025,11871
t3,59,127,10000,12539,12442,12315,12189,12039
t3,59,128,10000,12704,12623,12471,12349,12197
t3,59,129,10000,12863,12770,12636,12512,12359
t3,59,130,10000,13006,12925,12789,12661,12515
t3,59,131,10000,13206,13102,12956,12826,12670
t3,59,132,10000,13338,13259,13118,12991,12842
t3,59,133,10000,13524,13419,13284,13151,13002
t3,59,134,10000,13692,13594,13445,13311,13168
t3,59,135,10000,13875,13785,13627,13492,13337
t3,59,136,10000,14014,13923,13771,13650,13491
t3,59,137,10000,14228,14114,13960,13827,13663
t3,59,138,10000,14361,14269,14121,13988,13833
t3,59,139,10000,14572,14464,14310,14167,13998
t3,59,140,10000,14724,14610,14473,14328,14167
t3,59,141,10000,14885,14796,14654,14518,14349
t3,59,142,10000,15068,14969,14818,14682,14519
t3,59,143,10000,15244,15154,14996,14863,14693
t3,59,144,10000,15425,15316,15166,15033,14863
t3,59,145,10000,15584,15477,15328,15190,15032
t3,59,146,10000,15763,15656,15515,15386,15214
t3,59,147,10000,15969,15867,15712,15566,15399
t3,59,148,10000,16135,16045,15888,15749,15576
t3,59,149,10000,16352,16220,16057,15926,15753
t3,59,150,10000,16506,16422,16246,16114,15933
t3,59,151,10000,16678,16572,16422,16277,16107
t3,59,152,10000,16883,16775,16613,16478,16298
t3,59,153,10000,17068,16951,16803,16660,16487
t3,59,154,10000,17242,17145,16986,16847,16668
t3,59,155,10000,17453,17340,17173,17023,16857
t3,59,156,10000,17636,17513,17356,17218,17036
t3,59,157,10000,17838,17730,17557,17404,17227
t3,59,158,10000,18021,17912,17744,17596,17412
t3,59,159,10000,18202,18101,17934,17780,17597
t3,59,160,10000,18400,18303,18128,17986,17796
t3,59,161,10000,18631,18499,18296,18151,17976
t3,59,162,10000,18773,18674,18505,18345,18168
t3,59,163,10000,18977,18862,18703,18563,18381
t3,59,164,10000,19180,19069,18899,18749,18572
t3,59,165,10000,19372,19262,19096,18941,18752
t3,59,166,10000,19596,19480,19305,19152,18958
t3,59,167,10000,19800,19675,19501,19341,19159
t3,59,168,10000,19989,19869,19696,19534,19348
t3,59,169,10000,20200,20085,19897,19738,19538
t3,59,170,10000,20395,20271,20092,19933,19739
t3,59,171,10000,20571,20464,20285,20132,19951
t3,59,172,10000,20837,20700,20513,20347,20160
t3,59,173,10000,21014,20896,20716,20552,20356
t3,59,174,10000,21211,21101,20922,20760,20568
t3,59,175,10000,21427,21309,21121,20961,20764
t3,59,176,10000,21649,21527,21338,21171,20966
t3,59,177,10000,21874,21732,21556,21389,21190
t3,59,178,10000,22044,21933,21745,21588,21394
t3,59,179,10000,22278,22136,21963,21795,21597
t3,59,180,10000,22512,22380,22187,22022,21814
t3,59,181,10000,22702,22594,22399,22223,22016
t3,59,182,10000,22909,22805,22605,22432,22235
t3,59,183,10000,23125,23005,22809,22644,22434
t3,59,184,10000,23354,23223,23028,22869,22667
t3,59,185,10000,23572,23446,23253,23078,22871
t3,59,186,10000,23816,23683,23484,23300,23089
t3,59,187,10000,24008,23880,23706,23529,23317
t3,59,188,10000,24206,24089,23900,23735,23525
t3,59,189,10000,24446,24324,24139,23949,23748
t3,59,190,10000,24674,24544,24337,24170,23968
t3,59,191,10000,24887,24767,24590,24417,24197
t3,59,192,10000,25143,25019,24808,24630,24415
t3,59,193,10000,25356,25243,25036,24848,24639
t3,59,194,10000,25618,25468,25261,25086,24859
t3,59,195,10000,25835,25684,25474,25302,25075
t3,59,196,10000,26026,25876,25690,25519,25312
t3,59,197,10000,26284,26145,25952,25768,25542
t3,59,198,10000,26506,26373,26164,25996,25762
t3,59,199,10000,26755,26599,26397,26215,25988
t3,59,200,10000,26975,26824,26626,26440,26217
t3,60,1,10000,60,59,58,54,48
t3,60,2,10000,113,110,103,95,83
t3,60,3,10000,162,155,144,133,120
t3,60,4,10000,208,200,187,174,158
t3,60,5,10000,253,242,227,214,195
t3,60,6,10000,298,287,270,254,233
t3,60,7,10000,343,330,311,294,272
t3,60,8,10000,388,376,355,337,313
t3,60,9,10000,436,421,399,379,354
t3,60,10,10000,481,465,442,423,397
t3,60,11,10000,533,513,489,467,439
t3,60,12,10000,577,559,536,511,481
t3,60,13,10000,624,610,583,558,526
t3,60,14,10000,681,660,631,604,572
t3,60,15,10000,724,705,679,652,618
t3,60,16,10000,781,762,730,701,666
t3,60,17,10000,832,812,778,750,715
t3,60,18,10000,890,866,830,801,764
t3,60,19,10000,938,917,884,852,815
t3,60,20,10000,999,972,936,906,866
t3,60,21,10000,1054,1031,994,960,919
t3,60,22,10000,1114,1089,1050,1015,973
t3,60,23,10000,1172,1143,1104,1068,1025
t3,60,24,10000,1226,1202,1162,1127,1082
t3,60,25,10000,1289,1259,1219,1184,1140
t3,60,26,10000,1352,1323,1276,1239,1194
t3,60,27,10000,1413,1386,1340,1301,1256
t3,60,28,10000,1481,1447,1396,1361,1311
t3,60,29,10000,1546,1515,1467,1424,1371
t3,60,30,10000,1595,1568,1527,1484,1432
t3,60,31,10000,1667,1636,1589,1546,1493
t3,60,32,10000,1743,1705,1655,1611,1558
t3,60,33,10000,1798,1769,1719,1674,1620
t3,60,34,10000,1874,1840,1789,1742,1687
t3,60,35,10000,1944,1914,1858,1809,1753
t3,60,36,10000,2016,1983,1930,1881,1823
t3,60,37,10000,2097,2059,1996,1948,1890
t3,60,38,10000,2157,2118,2064,2017,1958
t3,60,39,10000,2236,2192,2136,2086,2026
t3,60,40,10000,2306,2274,2211,2160,2098
t3,60,41,10000,2384,2346,2286,2234,2170
t3,60,42,10000,2461,2427,2367,2312,2247
t3,60,43,10000,2552,2506,2447,2385,2318
t3,60,44,10000,2604,2569,2513,2459,2394
t3,60,45,10000,2693,2650,2591,2540,2471
t3,60,46,10000,2781,2739,2678,2622,2554
t3,60,47,10000,2865,2819,2751,2695,2626
t3,60,48,10000,2942,2903,2831,2774,2704
t3,60,49,10000,3028,2979,2916,2858,2786
t3,60,50,10000,3110,3062,2996,2937,2864
t3,60,51,10000,3200,3149,3084,3023,2950
t3,60,52,10000,3275,3232,3166,3104,3027
t3,60,53,10000,3373,3329,3253,3188,3111
t3,60,54,10000,3459,3417,3346,3280,3200
t3,60,55,10000,3552,3503,3434,3365,3283
t3,60,56,10000,3649,3598,3521,3455,3373
t3,60,57,10000,3716,3674,3603,3540,3462
t3,60,58,10000,3828,3775,3697,3633,3551
t3,60,59,10000,3910,3863,3790,3722,3643
t3,60,60,10000,4007,3953,3882,3812,3726
t3,60,61,10000,4103,4054,3983,3914,3827
t3,60,62,10000,4208,4158,4077,4006,3918
t3,60,63,10000,4308,4254,4167,4099,4007
t3,60,64,10000,4397,4347,4268,4193,4106
t3,60,65,10000,4507,4457,4367,4292,4204
t3,60,66,10000,4593,4545,4461,4389,4301
t3,60,67,10000,4712,4665,4570,4489,4396
t3,60,68,10000,4800,4752,4665,4586,4498
t3,60,69,10000,4914,4856,4764,4688,4595
t3,60,70,10000,5000,4955,4873,4795,4696
t3,60,71,10000,5116,5060,4978,4896,4801
t3,60,72,10000,5224,5159,5075,4997,4901
t3,60,73,10000,5330,5283,5188,5107,5008
t3,60,74,10000,5426,5374,5285,5208,5108
t3,60,75,10000,5554,5492,5393,5312,5213
t3,60,76,10000,5660,5596,5515,5429,5326
t3,60,77,10000,5768,5710,5612,5529,5426
t3,60,78,10000,5873,5817,5728,5639,5536
t3,60,79,10000,5996,5928,5835,5754,5648
t3,60,80,10000,6110,6046,5957,5872,5765
t3,60,81,10000,6242,6164,6077,5984,5876
t3,60,82,10000,6339,6273,6171,6087,5987
t3,60,83,10000,6473,6402,6312,6215,6096
t3,60,84,10000,6587,6516,6419,6320,6209
t3,60,85,10000,6706,6643,6539,6449,6338
t3,60,86,10000,6835,6758,6649,6557,6445
t3,60,87,10000,6947,6872,6768,6676,6562
t3,60,88,10000,7074,6998,6887,6796,6685
t3,60,89,10000,7181,7110,7009,6919,6799
t3,60,90,10000,7311,7233,7138,7047,6930
t3,60,91,10000,7430,7364,7261,7166,7047
t3,60,92,10000,7547,7492,7378,7283,7166
t3,60,93,10000,7681,7609,7503,7406,7290
t3,60,94,10000,7805,7738,7641,7539,7421
t3,60,95,10000,7957,7882,7763,7660,7545
t3,60,96,10000,8066,8003,7894,7796,7677
t3,60,97,10000,8216,8135,8020,7922,7803
t3,60,98,10000,8357,8273,8151,8047,7935
t3,60,99,10000,8470,8392,8279,8186,8061
t3,60,100,10000,8609,8527,8417,8317,8190
t3,60,101,10000,8741,8665,8550,8441,8309
t3,60,102,10000,8895,8812,8693,8582,8454
t3,60,103,10000,9012,8938,8821,8714,8588
t3,60,104,10000,9179,9083,8965,8857,8726
t3,60,105,10000,9304,9221,9100,8997,8862
t3,60,106,10000,9458,9365,9238,9131,8997
t3,60,107,10000,9570,9490,9369,9259,9128
t3,60,108,10000,9734,9640,9511,9401,9272
t3,60,109,10000,9858,9774,9652,9542,9416
t3,60,110,10000,10004,9927,9796,9684,9555
t3,60,111,10000,10152,10072,9947,9833,9696
t3,60,112,10000,10308,10223,10089,9971,9832
t3,60,113,10000,10447,10360,10236,10126,9990
t3,60,114,10000,10591,10500,10383,10268,10125
t3,60,115,10000,10754,10666,10526,10411,10281
t3,60,116,10000,10873,10790,10681,10567,10428
t3,60,117,10000,11063,10962,10832,10710,10565
t3,60,118,10000,11186,11108,10976,10857,10716
t3,60,119,10000,11338,11272,11137,11013,10866
t3,60,120,10000,11508,11423,11280,11162,11022
t3,60,121,10000,11678,11578,11441,11317,11173
t3,60,122,10000,11836,11724,11586,11474,11326
t3,60,123,10000,11978,11886,11750,11630,11482
t3,60,124,10000,12116,12036,11901,11780,11631
t3,60,125,10000,12286,12200,12063,11934,11783
t3,60,126,10000,12455,12367,12219,12101,11949
t3,60,127,10000,12609,12512,12376,12247,12105
t3,60,128,10000,12773,12694,12539,12415,12262
t3,60,129,10000,12944,12844,12701,12569,12417
t3,60,130,10000,13120,13032,12873,12744,12584
t3,60,131,10000,13252,13164,13023,12900,12746
t3,60,132,10000,13419,13326,13179,13052,12905
t3,60,133,10000,13599,13500,13363,13227,13066
t3,60,134,10000,13755,13660,13519,13393,13233
t3,60,135,10000,13918,13826,13685,13553,13394
t3,60,136,10000,14099,14004,13859,13729,13576
t3,60,137,10000,14276,14183,14029,13895,13735
t3,60,138,10000,14450,14340,14197,14058,13899
t3,60,139,10000,14624,14512,14369,14229,14067
t3,60,140,10000,14794,14707,14562,14433,14260
t3,60,141,10000,14942,14852,14712,14581,14412
t3,60,142,10000,15138,15028,14884,14754,14582
t3,60,143,10000,15328,15224,15065,14929,14763
t3,60,144,10000,15513,15420,15249,15109,14941
t3,60,145,10000,15700,15596,15431,15285,15112
t3,60,146,10000,15865,15754,15599,15450,15281
t3,60,147,10000,16023,15942,15780,15637,15466
t3,60,148,10000,16231,16128,15979,15829,15655
t3,60,149,10000,16427,16314,16146,15994,15831
t3,60,150,10000,16598,16501,16331,16189,16013
t3,60,151,10000,16795,16666,16507,16369,16195
t3,60,152,10000,17002,16890,16715,16563,16385
t3,60,153,10000,17158,17045,16885,16738,16555
t3,60,154,10000,17342,17232,17076,16918,16737
t3,60,155,10000,17514,17404,17248,17095,16915
t3,60,156,10000,17728,17610,17439,17295,17126
t3,60,157,10000,17913,17809,17635,17484,17306
t3,60,158,10000,18115,17999,17824,17678,17488
t3,60,159,10000,18320,18213,18025,17867,17681
t3,60,160,10000,18499,18397,18240,18081,17886
t3,60,161,10000,18670,18558,18382,18239,18061
t3,60,162,10000,18859,18765,18596,18447,18261
t3,60,163,10000,19107,18981,18790,18648,18463
t3,60,164,10000,19290,19185,19013,18854,18661
t3,60,165,10000,19493,19395,19201,19050,18847
t3,60,166,10000,19706,19575,19386,19230,19047
t3,60,167,10000,19885,19775,19601,19436,19238
t3,60,168,10000,20068,19967,19790,19633,19439
t3,60,169,10000,20300,20193,20010,19851,19647
t3,60,170,10000,20486,20374,20192,20034,19841
t3,60,171,10000,20697,20580,20407,20242,20040
t3,60,172,10000,20928,20793,20612,20452,20239
t3,60,173,10000,21144,21007,20807,20640,20442
t3,60,174,10000,21334,21202,21014,20850,20640
t3,60,175,10000,21526,21410,21229,21066,20865
t3,60,176,10000,21729,21592,21420,21259,21064
t3,60,177,10000,21922,21797,21635,21469,21267
t3,60,178,10000,22157,22018,21841,21684,21483
t3,60,179,10000,22392,22263,22077,21899,21686
t3,60,180,10000,22590,22481,22279,22100,21895
t3,60,181,10000,22809,22667,22495,22331,22120
t3,60,182,10000,23012,22879,22713,22539,22337
t3,60,183,10000,23245,23107,22926,22753,22547
t3,60,184,10000,23429,23311,23143,22964,22756
t3,60,185,10000,23696,23566,23347,23188,22974
t3,60,186,10000,23899,23766,23578,23398,23189
t3,60,187,10000,24115,23984,23798,23622,23405
t3,60,188,10000,24346,24203,24004,23828,23632
t3,60,189,10000,24554,24429,24230,24045,23832
t3,60,190,10000,24769,24652,24463,24286,24073
t3,60,191,10000,25020,24891,24686,24509,24290
t3,60,192,10000,25249,25122,24919,24734,24516
t3,60,193,10000,25472,25340,25153,24969,24735
t3,60,194,10000,25669,25540,25345,25160,24939
t3,60,195,10000,25947,25818,25589,25420,25190
t3,60,196,10000,26158,26014,25810,25627,25406
t3,60,197,10000,26354,26240,26050,25868,25638
t3,60,198,10000,26640,26482,26289,26090,25874
t3,60,199,10000,26827,26709,26514,26323,26099
t3,60,200,10000,27116,26957,26742,26546,26316
t3,61,1,10000,61,60,58,55,49
t3,61,2,10000,116,112,104,96,85
t3,61,3,10000,163,157,146,136,122
t3,61,4,10000,209,202,188,175,160
t3,61,5,10000,255,245,230,215,197
t3,61,6,10000,301,290,274,258,238
t3,61,7,10000,347,335,317,299,277
t3,61,8,10000,396,381,361,341,318
t3,61,9,10000,440,424,402,382,358
t3,61,10,10000,489,475,450,428,401
t3,61,11,10000,536,519,496,472,445
t3,61,12,10000,586,568,543,520,491
t3,61,13,10000,638,620,591,566,535
t3,61,14,10000,688,670,638,611,580
t3,61,15,10000,737,717,689,662,628
t3,61,16,10000,789,768,736,709,675
t3,61,17,10000,844,823,790,761,724
t3,61,18,10000,898,878,843,812,774
t3,61,19,10000,951,931,894,863,825
t3,61,20,10000,1012,987,949,917,875
t3,61,21,10000,1070,1044,1006,971,932
t3,61,22,10000,1130,1104,1063,1027,986
t3,61,23,10000,1182,1157,1115,1080,1036
